game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:03,5,5,0,1,Olympic (Women) - United States,Kacey Bellamy,Play,5,50,Indirect,,,,Amanda Kessel,48,83
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:00,5,5,0,1,Olympic (Women) - United States,Amanda Kessel,Play,59,83,Direct,,,,Hayley Scamurra,87,58
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:57,5,5,0,1,Olympic (Women) - United States,Hayley Scamurra,Zone Entry,125,69,Carried,,,,Erin Ambrose,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:51,5,5,0,1,Olympic (Women) - United States,Hayley Scamurra,Play,195,19,Indirect,,,,Gigi Marvin,146,83
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:47,5,5,0,1,Olympic (Women) - United States,Gigi Marvin,Play,146,83,Direct,,,,Sidney Morin,127,84
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:45,5,5,0,1,Olympic (Women) - United States,Sidney Morin,Shot,129,74,Slapshot,Missed,t,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:43,5,5,0,1,Olympic (Women) - United States,Shelly Picard,Puck Recovery,147,4,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:43,5,5,0,1,Olympic (Women) - United States,Shelly Picard,Incomplete Play,147,4,Indirect,,,,Gigi Marvin,140,81
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:38,5,5,0,1,Olympic (Women) - Canada,Sarah Nurse,Takeaway,59,0,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:38,5,5,0,1,Olympic (Women) - Canada,Sarah Nurse,Incomplete Play,59,0,Indirect,,,,Victoria Bach,55,10
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:37,5,5,0,1,Olympic (Women) - United States,Brianna Decker,Takeaway,145,75,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:32,5,5,0,1,Olympic (Women) - United States,Brianna Decker,Play,98,67,Direct,,,,Shelly Picard,85,24
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:29,5,5,0,1,Olympic (Women) - United States,Shelly Picard,Dump In/Out,104,4,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:29,5,5,0,1,Olympic (Women) - United States,Shelly Picard,Zone Entry,104,4,Dumped,,,,Jocelyne Larocque,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:27,5,5,0,1,Olympic (Women) - Canada,Shannon Szabados,Puck Recovery,3,42,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:26,5,5,0,1,Olympic (Women) - Canada,Shannon Szabados,Play,3,42,Indirect,,,,Renata Fast,4,20
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:24,5,5,0,1,Olympic (Women) - Canada,Blayre Turnbull,Puck Recovery,4,20,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:07,5,5,0,1,Olympic (Women) - Canada,Blayre Turnbull,Dump In/Out,63,81,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:07,5,5,0,1,Olympic (Women) - United States,Shelly Picard,Puck Recovery,115,4,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:06,5,5,0,1,Olympic (Women) - United States,Shelly Picard,Play,115,4,Direct,,,,Kendall Coyne Schofield,123,2
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:06,5,5,0,1,Olympic (Women) - United States,Kendall Coyne Schofield,Zone Entry,125,1,Carried,,,,Renata Fast,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:04,5,5,0,1,Olympic (Women) - United States,Shelly Picard,Puck Recovery,157,5,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:01,5,5,0,1,Olympic (Women) - United States,Shelly Picard,Incomplete Play,181,6,Direct,,,,Kendall Coyne Schofield,162,12
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:00,5,5,0,1,Olympic (Women) - Canada,Natalie Spooner,Takeaway,12,77,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,0:59,5,5,0,1,Olympic (Women) - Canada,Natalie Spooner,Incomplete Play,14,79,Indirect,,,,Laura Stacey,49,81
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,0:57,5,5,0,1,Olympic (Women) - United States,Hannah Brandt,Puck Recovery,115,2,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,0:55,5,5,0,1,Olympic (Women) - United States,Hannah Brandt,Play,83,9,Direct,,,,Kacey Bellamy,61,29
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,0:50,5,5,0,1,Olympic (Women) - United States,Kacey Bellamy,Dump In/Out,121,37,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,0:49,5,5,0,1,Olympic (Women) - Canada,Brianne Jenner,Faceoff Win,31,64,Backhand,,,,Dani Cameranesi,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,0:48,5,5,0,1,Olympic (Women) - Canada,Renata Fast,Puck Recovery,14,49,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,0:46,5,5,0,1,Olympic (Women) - Canada,Renata Fast,Incomplete Play,6,68,Indirect,,,,Brianne Jenner,36,82
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,0:44,5,5,0,1,Olympic (Women) - United States,Dani Cameranesi,Puck Recovery,151,4,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,0:38,5,5,0,1,Olympic (Women) - United States,Dani Cameranesi,Play,151,4,Indirect,,,,Hilary Knight,146,4
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,0:38,5,5,0,1,Olympic (Women) - United States,Hilary Knight,Incomplete Play,146,4,Direct,,,,Hannah Brandt,155,14
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,0:36,5,5,0,1,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,35,65,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,0:35,5,5,0,1,Olympic (Women) - Canada,Laura Fortino,Play,32,57,Direct,,,,Jillian Saulnier,41,37
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,0:34,5,5,0,1,Olympic (Women) - Canada,Jillian Saulnier,Dump In/Out,52,11,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,0:33,5,5,0,1,Olympic (Women) - Canada,Marie-Philip Poulin,Faceoff Win,31,20,Backhand,,,,Hannah Brandt,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,0:31,5,5,0,1,Olympic (Women) - Canada,Renata Fast,Puck Recovery,9,25,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,0:28,5,5,0,1,Olympic (Women) - Canada,Renata Fast,Play,14,62,Direct,,,,Ann-Sophie Bettez,49,81
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,0:24,5,5,0,1,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,81,3,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,0:23,5,5,0,1,Olympic (Women) - United States,Kacey Bellamy,Play,77,10,Direct,,,,Hilary Knight,78,71
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,0:20,5,5,0,1,Olympic (Women) - United States,Hilary Knight,Dump In/Out,104,83,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,0:20,5,5,0,1,Olympic (Women) - United States,Hilary Knight,Zone Entry,104,83,Dumped,,,,Laura Fortino,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,0:18,5,5,0,1,Olympic (Women) - Canada,Shannon Szabados,Puck Recovery,2,41,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,0:17,5,5,0,1,Olympic (Women) - Canada,Shannon Szabados,Incomplete Play,2,41,Direct,,,,Ann-Sophie Bettez,24,57
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,0:15,5,5,0,1,Olympic (Women) - United States,Hannah Brandt,Puck Recovery,179,5,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,0:15,5,5,0,1,Olympic (Women) - United States,Hannah Brandt,Play,179,5,Direct,,,,Hilary Knight,144,5
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,0:13,5,5,0,1,Olympic (Women) - United States,Hilary Knight,Shot,151,8,Snapshot,On Net,t,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,0:12,5,5,0,1,Olympic (Women) - United States,Hannah Brandt,Puck Recovery,195,32,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,0:12,5,5,0,1,Olympic (Women) - United States,Hannah Brandt,Play,195,32,Direct,,,,Hilary Knight,185,28
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,0:09,5,5,0,1,Olympic (Women) - United States,Hilary Knight,Play,189,11,Direct,,,,Kacey Bellamy,131,7
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,0:07,5,5,0,1,Olympic (Women) - United States,Kacey Bellamy,Shot,137,21,Snapshot,Blocked,t,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,0:06,5,5,0,1,Olympic (Women) - Canada,Ann-Sophie Bettez,Puck Recovery,55,55,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,0:04,5,5,0,1,Olympic (Women) - Canada,Renata Fast,Penalty Taken,27,55,Cross-checking,,,,Dani Cameranesi,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,0:04,5,4,0,1,Olympic (Women) - United States,Alex Carpenter,Faceoff Win,169,65,Backhand,,,,Blayre Turnbull,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,0:03,5,4,0,1,Olympic (Women) - United States,Megan Bozek,Puck Recovery,163,56,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,0:03,5,4,0,1,Olympic (Women) - United States,Megan Bozek,Shot,163,56,Slapshot,On Net,t,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,0:01,5,4,0,1,Olympic (Women) - Canada,Marie-Philip Poulin,Faceoff Win,31,20,Backhand,,,,Alex Carpenter,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,20:00,5,4,0,1,Olympic (Women) - United States,Alex Carpenter,Faceoff Win,100,42,Backhand,,,,Blayre Turnbull,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,19:59,5,4,0,1,Olympic (Women) - United States,Alex Carpenter,Puck Recovery,96,29,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,19:57,5,4,0,1,Olympic (Women) - United States,Alex Carpenter,Play,94,25,Direct,,,,Kacey Bellamy,64,19
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,19:56,5,4,0,1,Olympic (Women) - United States,Kacey Bellamy,Play,62,27,Direct,,,,Emily Pfalzer,54,57
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,19:51,5,4,0,1,Olympic (Women) - United States,Emily Pfalzer,Play,40,58,Direct,,,,Kacey Bellamy,30,47
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,19:49,5,4,0,1,Olympic (Women) - United States,Kacey Bellamy,Play,23,37,Direct,,,,Emily Pfalzer,44,22
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,19:45,5,4,0,1,Olympic (Women) - United States,Emily Pfalzer,Play,98,7,Indirect,,,,Hayley Scamurra,117,3
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,19:43,5,4,0,1,Olympic (Women) - United States,Hayley Scamurra,Play,117,3,Indirect,,,,Emily Pfalzer,131,2
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,19:43,5,4,0,1,Olympic (Women) - United States,Hayley Scamurra,Zone Entry,124,2,Played,,,,Jocelyne Larocque,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,19:42,5,4,0,1,Olympic (Women) - United States,Emily Pfalzer,Dump In/Out,131,2,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,19:40,5,4,0,1,Olympic (Women) - Canada,Blayre Turnbull,Puck Recovery,30,82,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,19:40,5,4,0,1,Olympic (Women) - Canada,Blayre Turnbull,Play,30,82,Indirect,,,,Jocelyne Larocque,3,45
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,19:34,5,4,0,1,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,3,48,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,19:33,5,4,0,1,Olympic (Women) - Canada,Erin Ambrose,Incomplete Play,3,54,Indirect,,,,Laura Stacey,20,60
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,19:31,5,4,0,1,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,159,1,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,19:31,5,4,0,1,Olympic (Women) - United States,Kacey Bellamy,Incomplete Play,159,1,Direct,,,,Hayley Scamurra,170,16
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,19:30,5,4,0,1,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,30,83,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,19:30,5,4,0,1,Olympic (Women) - Canada,Erin Ambrose,Dump In/Out,30,83,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,19:26,5,4,0,1,Olympic (Women) - United States,Alex Cavalini,Puck Recovery,17,57,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,19:26,5,4,0,1,Olympic (Women) - United States,Alex Cavalini,Incomplete Play,17,57,Direct,,,,Emily Pfalzer,57,62
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,19:24,5,4,0,1,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,106,11,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,19:24,5,4,0,1,Olympic (Women) - Canada,Jocelyne Larocque,Dump In/Out,106,11,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,19:21,5,4,0,1,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,37,67,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,19:17,5,4,0,1,Olympic (Women) - United States,Kacey Bellamy,Play,2,36,Direct,,,,Hannah Brandt,9,65
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,19:15,5,4,0,1,Olympic (Women) - United States,Hannah Brandt,Play,17,69,Direct,,,,Dani Cameranesi,46,38
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,19:10,5,4,0,1,Olympic (Women) - United States,Dani Cameranesi,Dump In/Out,121,9,Retained,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,19:10,5,4,0,1,Olympic (Women) - United States,Dani Cameranesi,Zone Entry,121,9,Dumped,,,,Brigette Lacquette,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,19:07,5,4,0,1,Olympic (Women) - United States,Dani Cameranesi,Puck Recovery,193,16,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,19:07,5,4,0,1,Olympic (Women) - United States,Dani Cameranesi,Incomplete Play,193,16,Indirect,,,,Hilary Knight,167,2
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,19:06,5,4,0,1,Olympic (Women) - Canada,Brigette Lacquette,Takeaway,15,79,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,19:06,5,4,0,1,Olympic (Women) - Canada,Brigette Lacquette,Dump In/Out,20,81,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,18:59,5,4,0,1,Olympic (Women) - United States,Sidney Morin,Puck Recovery,20,22,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,18:55,5,4,0,1,Olympic (Women) - United States,Sidney Morin,Play,59,67,Direct,,,,Hannah Brandt,51,58
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,18:53,5,4,0,1,Olympic (Women) - United States,Hannah Brandt,Play,59,52,Direct,,,,Dani Cameranesi,90,14
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,18:51,5,4,0,1,Olympic (Women) - United States,Dani Cameranesi,Zone Entry,124,9,Carried,,,,Brigette Lacquette,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,18:50,5,4,0,1,Olympic (Women) - United States,Dani Cameranesi,Play,142,5,Indirect,,,,Hilary Knight,135,2
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,18:49,5,4,0,1,Olympic (Women) - United States,Hilary Knight,Incomplete Play,138,2,Indirect,,,,Dani Cameranesi,175,2
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,18:48,5,4,0,1,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,36,78,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,18:47,5,4,0,1,Olympic (Women) - Canada,Brigette Lacquette,Incomplete Play,47,80,Direct,,,,Marie-Philip Poulin,84,45
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,18:44,5,4,0,1,Olympic (Women) - United States,Megan Bozek,Puck Recovery,106,75,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,18:43,5,4,0,1,Olympic (Women) - United States,Megan Bozek,Dump In/Out,121,81,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,18:43,5,4,0,1,Olympic (Women) - United States,Megan Bozek,Zone Entry,121,81,Dumped,,,,Laura Fortino,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,18:40,5,4,0,1,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,2,30,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,18:40,5,4,0,1,Olympic (Women) - Canada,Brigette Lacquette,Incomplete Play,2,30,Indirect,,,,Rebecca Johnston,47,82
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,18:39,5,4,0,1,Olympic (Women) - United States,Hannah Brandt,Takeaway,155,2,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,18:38,5,4,0,1,Olympic (Women) - United States,Hannah Brandt,Play,155,2,Indirect,,,,Hilary Knight,183,5
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,18:34,5,4,0,1,Olympic (Women) - United States,Hilary Knight,Play,157,4,Direct,,,,Sidney Morin,132,21
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,18:32,5,4,0,1,Olympic (Women) - United States,Sidney Morin,Play,134,35,Direct,,,,Hilary Knight,146,14
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,18:30,5,4,0,1,Olympic (Women) - United States,Hilary Knight,Shot,145,19,Snapshot,Missed,t,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,18:28,5,4,0,1,Olympic (Women) - United States,Dani Cameranesi,Puck Recovery,171,37,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,18:28,5,4,0,1,Olympic (Women) - United States,Dani Cameranesi,Shot,171,37,Snapshot,On Net,f,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,18:28,5,4,0,1,Olympic (Women) - United States,Hannah Brandt,Puck Recovery,183,42,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,18:28,5,4,0,1,Olympic (Women) - United States,Hannah Brandt,Shot,183,42,Snapshot,Missed,f,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,18:25,5,4,0,1,Olympic (Women) - United States,Megan Bozek,Puck Recovery,175,81,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,18:24,5,4,0,1,Olympic (Women) - United States,Megan Bozek,Play,158,82,Direct,,,,Sidney Morin,128,79
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,18:22,5,4,0,1,Olympic (Women) - United States,Sidney Morin,Play,130,70,Direct,,,,Hilary Knight,140,13
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,18:19,5,4,0,1,Olympic (Women) - United States,Hilary Knight,Play,148,5,Direct,,,,Sidney Morin,138,27
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,18:18,5,4,0,1,Olympic (Women) - United States,Sidney Morin,Play,139,25,Direct,,,,Megan Bozek,158,62
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,18:17,5,4,0,1,Olympic (Women) - United States,Megan Bozek,Shot,162,63,Snapshot,On Net,f,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,18:16,5,4,0,1,Olympic (Women) - United States,Hannah Brandt,Puck Recovery,185,49,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,18:16,5,4,0,1,Olympic (Women) - United States,Hannah Brandt,Shot,185,49,Wristshot,Missed,f,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,18:15,5,4,0,1,Olympic (Women) - United States,Hilary Knight,Puck Recovery,193,32,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,18:15,5,4,0,1,Olympic (Women) - United States,Hilary Knight,Play,193,32,Direct,,,,Hannah Brandt,196,47
